timestamp_utc,timestamp_ept,target_timestamp_utc,target_timestamp_ept,zone,load_area,load_mw,target_load_mw,model,true_load_mw,predicted_load_mw,error_mw,abs_error_mw,hour
2025-10-26 08:00:00,2025-10-26 04:00:00,2025-10-27 08:00:00,2025-10-27 04:00:00,EKPC,EKPC,1274.037,1277.943,Persistence,1277.943,1274.037,-3.905999999999949,3.905999999999949,4
2025-10-26 09:00:00,2025-10-26 05:00:00,2025-10-27 09:00:00,2025-10-27 05:00:00,EKPC,EKPC,1258.309,1411.445,Persistence,1411.445,1258.309,-153.13599999999997,153.13599999999997,5
2025-10-26 10:00:00,2025-10-26 06:00:00,2025-10-27 10:00:00,2025-10-27 06:00:00,EKPC,EKPC,1284.453,1540.747,Persistence,1540.747,1284.453,-256.2940000000001,256.2940000000001,6
2025-10-26 11:00:00,2025-10-26 07:00:00,2025-10-27 11:00:00,2025-10-27 07:00:00,EKPC,EKPC,1373.753,1561.566,Persistence,1561.566,1373.753,-187.8130000000001,187.8130000000001,7
2025-10-26 12:00:00,2025-10-26 08:00:00,2025-10-27 12:00:00,2025-10-27 08:00:00,EKPC,EKPC,1306.242,1576.478,Persistence,1576.478,1306.242,-270.2360000000001,270.2360000000001,8
2025-10-26 13:00:00,2025-10-26 09:00:00,2025-10-27 13:00:00,2025-10-27 09:00:00,EKPC,EKPC,1331.459,1555.939,Persistence,1555.939,1331.459,-224.48000000000002,224.48000000000002,9
2025-10-26 14:00:00,2025-10-26 10:00:00,2025-10-27 14:00:00,2025-10-27 10:00:00,EKPC,EKPC,1318.528,1556.204,Persistence,1556.204,1318.528,-237.67599999999993,237.67599999999993,10
2025-10-26 15:00:00,2025-10-26 11:00:00,2025-10-27 15:00:00,2025-10-27 11:00:00,EKPC,EKPC,1245.603,1542.107,Persistence,1542.107,1245.603,-296.5039999999999,296.5039999999999,11
2025-10-26 16:00:00,2025-10-26 12:00:00,2025-10-27 16:00:00,2025-10-27 12:00:00,EKPC,EKPC,1305.6,1407.429,Persistence,1407.429,1305.6,-101.82900000000018,101.82900000000018,12
2025-10-26 17:00:00,2025-10-26 13:00:00,2025-10-27 17:00:00,2025-10-27 13:00:00,EKPC,EKPC,1213.813,1395.408,Persistence,1395.408,1213.813,-181.5949999999998,181.5949999999998,13
2025-10-26 18:00:00,2025-10-26 14:00:00,2025-10-27 18:00:00,2025-10-27 14:00:00,EKPC,EKPC,1199.246,1466.841,Persistence,1466.841,1199.246,-267.5949999999998,267.5949999999998,14
2025-10-26 19:00:00,2025-10-26 15:00:00,2025-10-27 19:00:00,2025-10-27 15:00:00,EKPC,EKPC,1209.678,1524.232,Persistence,1524.232,1209.678,-314.55399999999986,314.55399999999986,15
2025-10-26 20:00:00,2025-10-26 16:00:00,2025-10-27 20:00:00,2025-10-27 16:00:00,EKPC,EKPC,1226.177,1542.779,Persistence,1542.779,1226.177,-316.6020000000001,316.6020000000001,16
2025-10-26 21:00:00,2025-10-26 17:00:00,2025-10-27 21:00:00,2025-10-27 17:00:00,EKPC,EKPC,1263.953,1603.83,Persistence,1603.83,1263.953,-339.87699999999995,339.87699999999995,17
2025-10-26 22:00:00,2025-10-26 18:00:00,2025-10-27 22:00:00,2025-10-27 18:00:00,EKPC,EKPC,1296.434,1522.204,Persistence,1522.204,1296.434,-225.76999999999998,225.76999999999998,18
2025-10-26 23:00:00,2025-10-26 19:00:00,2025-10-27 23:00:00,2025-10-27 19:00:00,EKPC,EKPC,1394.97,1496.492,Persistence,1496.492,1394.97,-101.52199999999993,101.52199999999993,19
2025-10-27 00:00:00,2025-10-26 20:00:00,2025-10-28 00:00:00,2025-10-27 20:00:00,EKPC,EKPC,1394.787,1456.572,Persistence,1456.572,1394.787,-61.784999999999854,61.784999999999854,20
2025-10-27 01:00:00,2025-10-26 21:00:00,2025-10-28 01:00:00,2025-10-27 21:00:00,EKPC,EKPC,1430.302,1426.316,Persistence,1426.316,1430.302,3.9859999999998763,3.9859999999998763,21
2025-10-27 02:00:00,2025-10-26 22:00:00,2025-10-28 02:00:00,2025-10-27 22:00:00,EKPC,EKPC,1358.204,1372.051,Persistence,1372.051,1358.204,-13.84699999999998,13.84699999999998,22
2025-10-27 03:00:00,2025-10-26 23:00:00,2025-10-28 03:00:00,2025-10-27 23:00:00,EKPC,EKPC,1275.341,1354.609,Persistence,1354.609,1275.341,-79.26800000000003,79.26800000000003,23
2025-10-27 04:00:00,2025-10-27 00:00:00,2025-10-28 04:00:00,2025-10-28 00:00:00,EKPC,EKPC,1272.089,1336.725,Persistence,1336.725,1272.089,-64.63599999999997,64.63599999999997,0
2025-10-27 05:00:00,2025-10-27 01:00:00,2025-10-28 05:00:00,2025-10-28 01:00:00,EKPC,EKPC,1220.841,1283.356,Persistence,1283.356,1220.841,-62.5150000000001,62.5150000000001,1
2025-10-27 06:00:00,2025-10-27 02:00:00,2025-10-28 06:00:00,2025-10-28 02:00:00,EKPC,EKPC,1258.283,1306.869,Persistence,1306.869,1258.283,-48.58600000000001,48.58600000000001,2
2025-10-27 07:00:00,2025-10-27 03:00:00,2025-10-28 07:00:00,2025-10-28 03:00:00,EKPC,EKPC,1251.817,1311.038,Persistence,1311.038,1251.817,-59.221000000000004,59.221000000000004,3
2025-10-27 08:00:00,2025-10-27 04:00:00,2025-10-28 08:00:00,2025-10-28 04:00:00,EKPC,EKPC,1277.943,1322.094,Persistence,1322.094,1277.943,-44.15100000000007,44.15100000000007,4
2025-10-27 09:00:00,2025-10-27 05:00:00,2025-10-28 09:00:00,2025-10-28 05:00:00,EKPC,EKPC,1411.445,1372.378,Persistence,1372.378,1411.445,39.06700000000001,39.06700000000001,5
2025-10-27 10:00:00,2025-10-27 06:00:00,2025-10-28 10:00:00,2025-10-28 06:00:00,EKPC,EKPC,1540.747,1498.888,Persistence,1498.888,1540.747,41.85900000000015,41.85900000000015,6
