target_timestamp_utc,target_timestamp_ept,model,true_zone_load_mw,predicted_zone_load_mw,n_load_areas
2026-04-07 20:00:00,2026-04-07 16:00:00,Persistence,15535.575,15530.91,4
2026-04-07 21:00:00,2026-04-07 17:00:00,Persistence,15633.728,15658.742,4
2026-04-07 22:00:00,2026-04-07 18:00:00,Persistence,15830.312,15730.724999999999,4
2026-04-07 23:00:00,2026-04-07 19:00:00,Persistence,16194.692000000001,15796.171999999999,4
2026-04-08 00:00:00,2026-04-07 20:00:00,Persistence,16697.541,16228.211,4
2026-04-08 01:00:00,2026-04-07 21:00:00,Persistence,16666.659,15984.565999999999,4
2026-04-08 02:00:00,2026-04-07 22:00:00,Persistence,16203.942,15590.166,4
2026-04-08 03:00:00,2026-04-07 23:00:00,Persistence,15807.521,15156.428,4
2026-04-08 04:00:00,2026-04-08 00:00:00,Persistence,15468.798999999999,14737.886999999999,4
2026-04-08 05:00:00,2026-04-08 01:00:00,Persistence,15449.404999999999,14538.075,4
2026-04-08 06:00:00,2026-04-08 02:00:00,Persistence,15420.617,14439.492999999999,4
2026-04-08 07:00:00,2026-04-08 03:00:00,Persistence,15594.476,14617.309000000001,4
2026-04-08 08:00:00,2026-04-08 04:00:00,Persistence,15997.889,15018.186,4
2026-04-08 09:00:00,2026-04-08 05:00:00,Persistence,16637.51,15639.364,4
2026-04-08 10:00:00,2026-04-08 06:00:00,Persistence,17725.328999999998,16856.307,4
2026-04-08 11:00:00,2026-04-08 07:00:00,Persistence,18119.606,17484.006,4
2026-04-08 12:00:00,2026-04-08 08:00:00,Persistence,17889.427,17507.617,4
2026-04-08 13:00:00,2026-04-08 09:00:00,Persistence,17394.458,17101.368000000002,4
2026-04-08 14:00:00,2026-04-08 10:00:00,Persistence,16892.419,16817.266,4
2026-04-08 15:00:00,2026-04-08 11:00:00,Persistence,16370.11,16493.481,4
2026-04-08 16:00:00,2026-04-08 12:00:00,Persistence,15911.696,16345.571,4
2026-04-08 17:00:00,2026-04-08 13:00:00,Persistence,15727.182,16102.368,4
